Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
365,Jason and the Argonauts,n Chaffey,nan,nan,104,1963,7.3,69
366,Get Carter,Mike Hodg,nan,nan,112,1971,7.3,80
367,Max Manus,Joachim Rønning,Espen Sandberg,nan,118,2008,7.3,60
368,Bacurau,Juliano Dornell,Kleber Mendonça Filho,nan,131,2019,7.3,82
369,Ghajini,A.R. Murugad,nan,nan,186,2008,7.3,nan
370,Chi bi,John W,nan,nan,288,2008,7.3,73
371,Der Baader Meinhof Komplex,Uli Edel,nan,nan,150,2008,7.3,76
372,Master,Lokesh Kanagaraj,nan,nan,179,2021,7.3,nan
373,The Suicide Squad,James Gunn,nan,nan,132,2021,7.2,72
374,The Hunger Games,Gary R,nan,nan,142,2012,7.2,68
375,From Dusk Till Dawn,Robert Rodriguez,nan,nan,108,1996,7.2,48
376,The Equalizer,Antoine Fuqua,nan,nan,132,2014,7.2,57
377,21 Jump Street,Phil Lord,Christopher Miller,nan,109,2012,7.2,69
378,The Man from U.N.C.L.E.,Guy Ritch,nan,nan,116,2015,7.2,56
379,Point Break,Kathryn Bigelow,nan,nan,122,1991,7.2,59
380,Kingdom of Heaven,Ridley S,nan,nan,144,2005,7.2,63
381,The Croods,Kirk DeM,Chris Sanders,nan,98,2013,7.2,55
382,Natural Born Killers,Oliver Ston,nan,nan,119,1994,7.2,74
383,I Am Legend,Francis Lawren,nan,nan,101,2007,7.2,65
384,King Kong,Peter Jackson,nan,nan,187,2005,7.2,81
385,Unbroken,Angelina Jol,nan,nan,137,2014,7.2,59
386,They Live,John Carpen,nan,nan,94,1988,7.2,55
387,Willow,Ron Howard,nan,nan,126,1988,7.2,47
388,Silverado,Lawrence Kasdan,nan,nan,133,1985,7.2,64
389,The Patriot,Roland Emmerich,nan,nan,165,2000,7.2,63
390,The Matrix Reloaded,Lana Wachowsk,Lilly Wachowski,nan,138,2003,7.2,62
391,GoldenEye,Martin Campbell,nan,nan,130,1995,7.2,65
392,The Life Aquatic with Steve Zissou,Wes Anderson,nan,nan,119,2004,7.2,62
393,Big Trouble in Little China,John Carpen,nan,nan,99,1986,7.2,53
394,RocknRolla,Guy Ritch,nan,nan,114,2008,7.2,53
395,Rango,Gore Verbinsk,nan,nan,107,2011,7.2,75
396,Old Henry,Potsy Poncirol,nan,nan,99,2021,7.2,69
397,Ronin,John Frankenheim,nan,nan,122,1998,7.2,67
398,War Horse,Steven Spielberg,nan,nan,146,2011,7.2,72
399,Dr. No,Terence Young,nan,nan,110,1962,7.2,78
400,Friday Night Lights,Peter Berg,nan,nan,118,2004,7.2,70
401,Team America: World Police,Trey Park,nan,nan,98,2004,7.2,64
402,Star Trek VI: The Undiscovered Country,Nicholas Mey,nan,nan,110,1991,7.2,65
403,Kung Fu Panda 2,Jennifer Yuh Nelson,nan,nan,90,2011,7.2,67
404,The Italian Job,Peter Collinson,nan,nan,99,1969,7.2,70
405,Anthropoid,Sean Ell,nan,nan,120,2016,7.2,59
406,Batman v Superman: Dawn of Justice (Ultimate Edition),Zack Snyd,nan,nan,182,2016,7.2,nan
407,In the Line of Fire,Wolfgang Petersen,nan,nan,128,1993,7.2,74
408,Rise of the Guardians,Peter Ramsey,nan,nan,97,2012,7.2,58
409,Lethal Weapon 2,Richard Donn,nan,nan,114,1989,7.2,70
410,Vanishing Point,Richard C. Sarafian,nan,nan,99,1971,7.2,61
411,Meng long guo jiang,Bruce L,nan,nan,99,1972,7.2,58
412,Runaway Train,Andrey Konchalovskiy,nan,nan,111,1985,7.2,67
413,The Hitcher,Robert Harmon,nan,nan,97,1986,7.2,32
414,Bajirao Mastani,Sanjay Leela Bhansal,nan,nan,158,2015,7.2,nan
415,Magnum Force,Ted P,nan,nan,124,1973,7.2,58
416,The Siege of Jadotville,Richie Smyth,nan,nan,108,2016,7.2,nan
417,Django,Sergio Corbu,nan,nan,91,1966,7.2,75
418,The Witcher: Nightmare of the Wolf,Kwang Il Han,nan,nan,83,2021,7.2,67
419,Arlington Road,Mark Pellington,nan,nan,117,1999,7.2,65
420,The Transformers: The Movie,Nelson Shin,nan,nan,84,1986,7.2,43
421,'71,Yann Demang,nan,nan,99,2014,7.2,83
422,Kon-Tiki,Joachim Rønning,Espen Sandberg,nan,118,2012,7.2,62
423,Harry Brown,aniel Barb,nan,nan,103,2009,7.2,55
424,Jing wu men,Wei L,nan,nan,106,1972,7.2,68
425,Joheunnom nabbeunnom isanghannom,Jee-woon Kim,nan,nan,139,2008,7.2,69
426,La isla mínima,Alberto Rodríguez,nan,nan,105,2014,7.2,nan
427,Mongol,Sergei Bodrov,nan,nan,126,2007,7.2,74
428,Fainaru fantajî sebun adobento chirudoren,Tetsuya Nomura,Takeshi Nozue,nan,101,2005,7.2,nan
429,Holiday,A.R. Murugad,nan,nan,160,2014,7.2,nan
430,Fast & Furious 7,James Wan,nan,nan,137,2015,7.1,67
431,Free Guy,Shawn Levy,nan,nan,115,2021,7.1,62
432,Wrath of Man,Guy Ritch,nan,nan,119,2021,7.1,57
433,Mission: Impossible,Brian De Palma,nan,nan,110,1996,7.1,59
434,The Mummy,Stephen Somm,nan,nan,124,1999,7.1,48
435,Man of Steel,Zack Snyd,nan,nan,143,2013,7.1,55
436,Prey,an Trachtenberg,nan,nan,100,2022,7.1,71
437,Dredd,Pete Trav,nan,nan,95,2012,7.1,60
438,Shooter,Antoine Fuqua,nan,nan,124,2007,7.1,53
439,Tropic Thunder,Ben Still,nan,nan,107,2008,7.1,71
440,Snowpiercer,Bong Joon H,nan,nan,126,2013,7.1,84
441,WarGames,John Badham,nan,nan,114,1983,7.1,77
442,Iron Man Three,Shane Black,nan,nan,130,2013,7.1,62
443,We Were Soldiers,Randall Walla,nan,nan,138,2002,7.1,65
444,Blade,Stephen Norrington,nan,nan,120,1998,7.1,47
445,Batman Returns,Tim Burton,nan,nan,126,1992,7.1,68
446,Desperado,Robert Rodriguez,nan,nan,104,1995,7.1,55
447,DC League of Super-Pets,Jared Stern,Sam J. Levine,nan,105,2022,7.1,56
448,Highlander,Russell Mulcahy,nan,nan,116,1986,7.1,24
449,American Made,ug Liman,nan,nan,115,2017,7.1,65
450,Pirates of the Caribbean: At World's End,Gore Verbinsk,nan,nan,169,2007,7.1,50
451,"I, Robot",Alex Proya,nan,nan,115,2004,7.1,59
452,Casualties of War,Brian De Palma,nan,nan,113,1989,7.1,75
453,Kung Fu Panda 3,Alessandro Carlon,Jennifer Yuh Nelson,nan,95,2016,7.1,66
454,Escape from New York,John Carpen,nan,nan,99,1981,7.1,76
455,Creed II,Steven Caple Jr.,nan,nan,130,2018,7.1,66
456,The Poseidon Adventure,Ronald Neam,nan,nan,117,1972,7.1,70
457,Everest,Baltasar Kormáku,nan,nan,121,2015,7.1,64
458,Allied,Robert Zemeck,nan,nan,124,2016,7.1,60
459,Planet Terror,Robert Rodriguez,nan,nan,105,2007,7.1,nan
460,No Way Out,Roger Donaldson,nan,nan,114,1987,7.1,77
461,Deja Vu,Tony S,nan,nan,126,2006,7.1,59
462,Rocky Balboa,Sylvester Stallon,nan,nan,102,2006,7.1,63
463,Deepwater Horizon,Peter Berg,nan,nan,107,2016,7.1,68
464,Three Kings,avid O. Russell,nan,nan,114,1999,7.1,82
465,Live Free or Die Hard,Len Wiseman,nan,nan,128,2007,7.1,69
466,Die Hard 2,Renny Harlin,nan,nan,124,1990,7.1,67
467,Defiance,Edward Zwick,nan,nan,137,2008,7.1,58
468,Brawl in Cell Block 99,S. Craig Zahl,nan,nan,132,2017,7.1,79
469,Flags of Our Fathers,Clint Eastwood,nan,nan,135,2006,7.1,79
470,Megan Leavey,Gabriela Cowperthwa,nan,nan,116,2017,7.1,66
471,Payback,Brian Helgeland,nan,nan,100,1999,7.1,46
472,Ong-bak,Prachya Pinkaew,nan,nan,108,2003,7.1,69
473,Mosul,Matthew Michael Carnahan,nan,nan,86,2019,7.1,71
474,Banlieue 13,Pierre Morel,nan,nan,84,2004,7.1,70
475,Flickan som lekte med elden,aniel Alfredson,nan,nan,129,2009,7.1,66
476,God Bless America,Bobcat Goldthwa,nan,nan,105,2011,7.1,56
477,Kraftidioten,Hans Petter Moland,nan,nan,116,2014,7.1,74
478,Don,Farhan Akhta,nan,nan,178,2006,7.1,nan
479,JCVD,Mabrouk El Mech,nan,nan,97,2008,7.1,64
480,Kaabil,Sanjay Gupta,nan,nan,139,2017,7.1,nan
481,Dragon Ball Z: Doragon bôru Z - Kami to Kami,Masahiro Hosoda,nan,nan,85,2013,7.1,nan
482,Micmacs à tire-larigot,Jean-Pierre Jeun,nan,nan,105,2009,7.1,62
483,Koi... Mil Gaya,Rakesh Roshan,nan,nan,171,2003,7.1,nan
484,Enthiran,S. Shanka,nan,nan,155,2010,7.1,nan
485,Fanaa,Kunal Kohl,nan,nan,168,2006,7.1,nan
486,Marighella,Wagner Moura,nan,nan,155,2019,7.1,nan
487,Gabbar Is Back,Radha Krishna Jagarlamud,nan,nan,128,2015,7.1,nan
488,Sisu,Jalmari Heland,nan,nan,91,2022,7.0,70
489,Furious 6,Justin Lin,nan,nan,130,2013,7.0,61
490,The Unbearable Weight of Massive Talent,Tom Gormican,nan,nan,107,2022,7.0,68
491,Transformers,Michael Bay,nan,nan,144,2007,7.0,61
492,The Northman,Robert Egg,nan,nan,137,2022,7.0,82
493,Ant-Man and the Wasp,Peyton Reed,nan,nan,118,2018,7.0,70
494,Shazam!,avid F. Sandberg,nan,nan,132,2019,7.0,71
495,Death Proof,Quentin Tarantin,nan,nan,127,2007,7.0,nan
496,Independence Day,Roland Emmerich,nan,nan,145,1996,7.0,59
497,Jack Reacher,Christopher McQua,nan,nan,130,2012,7.0,50
498,Super 8,J.J. Abram,nan,nan,112,2011,7.0,72
499,Thor,Kenneth Branagh,nan,nan,115,2011,7.0,57
500,World War Z,Marc F,nan,nan,116,2013,7.0,63
501,Cloverfield,Matt Reev,nan,nan,85,2008,7.0,64
502,Constantine,Francis Lawren,nan,nan,121,2005,7.0,50
503,Smokey and the Bandit,Hal Needham,nan,nan,96,1977,7.0,50
504,Star Trek Beyond,Justin Lin,nan,nan,122,2016,7.0,68
505,Sicario: Day of the Soldado,Stefano Sollima,nan,nan,122,2018,7.0,61
506,Oblivion,Joseph Kosinsk,nan,nan,124,2013,7.0,54
507,Pitch Black,avid Twohy,nan,nan,109,2000,7.0,49
508,Greyhound,Aaron Schneid,nan,nan,91,2020,7.0,64
509,Rush Hour,Brett Ratn,nan,nan,98,1998,7.0,60
510,The Italian Job,F. Gary Gray,nan,nan,111,2003,7.0,68
511,Stargate,Roland Emmerich,nan,nan,116,1994,7.0,42
512,Le pacte des loups,Christophe Gan,nan,nan,142,2001,7.0,57
513,The Last Boy Scout,Tony S,nan,nan,105,1991,7.0,52
514,Underworld,Len Wiseman,nan,nan,121,2003,7.0,42
515,RED,Robert Schwentk,nan,nan,111,2010,7.0,60
516,Spy,Paul Feig,nan,nan,120,2015,7.0,75
517,Den of Thieves,Christian Gudega,nan,nan,140,2018,7.0,49
518,Logan Lucky,Steven Soderbergh,nan,nan,118,2017,7.0,78
519,Real Steel,Shawn Levy,nan,nan,127,2011,7.0,56
520,Public Enemies,Michael Mann,nan,nan,140,2009,7.0,70
521,The Towering Inferno,John Guillermin,nan,nan,165,1974,7.0,69
522,Fallen,Gregory Hobl,nan,nan,124,1998,7.0,nan
523,22 Jump Street,Phil Lord,Christopher Miller,nan,112,2014,7.0,71
524,Rambo,Sylvester Stallon,nan,nan,92,2008,7.0,46
525,Bronson,Nicolas Winding Refn,nan,nan,92,2008,7.0,71
526,Chronicle,Josh Trank,nan,nan,89,2012,7.0,69
527,9,Shane Ack,nan,nan,79,2009,7.0,60
528,Chip 'n Dale: Rescue Rangers,Akiva Schaff,nan,nan,97,2022,7.0,66
529,Hellboy II: The Golden Army,Guillermo del T,nan,nan,120,2008,7.0,78
530,Body of Lies,Ridley S,nan,nan,128,2008,7.0,57
531,The Foreigner,Martin Campbell,nan,nan,113,2017,7.0,55
532,The Kingdom,Peter Berg,nan,nan,110,2007,7.0,56
533,A Most Violent Year,J.C. Chand,nan,nan,125,2014,7.0,79
534,The Spy Who Loved Me,Lewis Gilb,nan,nan,125,1977,7.0,55
535,Filth,Jon S. Baird,nan,nan,97,2013,7.0,56
536,Spy Game,Tony S,nan,nan,126,2001,7.0,63
537,Yip Man 4,Wilson Yip,nan,nan,107,2019,7.0,62
538,Son of Rambow,Garth Jenning,nan,nan,96,2007,7.0,66
539,Koroshiya 1,Takashi Miik,nan,nan,129,2001,7.0,55
540,Maverick,Richard Donn,nan,nan,127,1994,7.0,62
541,Thunderbolt and Lightfoot,Michael Cimin,nan,nan,115,1974,7.0,62
542,Juice,Ernest R. Dickerson,nan,nan,95,1992,7.0,60
543,Unleashed,Louis L,nan,nan,103,2005,7.0,58
544,An Action Hero,Anirudh Iy,nan,nan,130,2022,7.0,nan
545,The War of the Worlds,Byron Haskin,nan,nan,85,1953,7.0,78
546,Taxi,Gérard Pirè,nan,nan,89,1998,7.0,nan
547,Dragon: The Bruce Lee Story,Rob Cohen,nan,nan,120,1993,7.0,69
548,Yip Man 3,Wilson Yip,nan,nan,105,2015,7.0,57
549,Don 2,Farhan Akhta,nan,nan,148,2011,7.0,49
550,Tom yum goong,Prachya Pinkaew,nan,nan,111,2005,7.0,52
551,Man cheng jin dai huang jin jia,Yimou Zhang,nan,nan,114,2006,7.0,70
552,Kabir Singh,Sandeep Reddy Vanga,nan,nan,173,2019,7.0,nan
553,Sultan,Ali Abbas Zafa,nan,nan,170,2016,7.0,nan
554,VR (Vikrant Rona),Anup Bhanda,nan,nan,148,2022,7.0,nan
555,Main Hoon Na,Farah Khan,nan,nan,182,2004,7.0,nan
556,Tau ming chong,Peter Ho-Sun Chan,Wai-Man Yip,nan,126,2007,7.0,70
557,Yip Man chin chyun,Herman Yau,nan,nan,100,2010,7.0,nan
558,The Legend,Jerry,Joseph D. Sami,nan,161,2022,7.0,nan
559,The Last Kingdom: Seven Kings Must Die,Edward Bazalg,nan,nan,111,2023,6.9,48
560,Top Gun,Tony S,nan,nan,109,1986,6.9,50
561,Conan the Barbarian,John Miliu,nan,nan,129,1982,6.9,43
562,Doctor Strange in the Multiverse of Madness,Sam Raim,nan,nan,126,2022,6.9,60
563,Game Night,John Francis Daley,Jonathan Goldstein,nan,100,2018,6.9,66
564,A Knight's Tale,Brian Helgeland,nan,nan,132,2001,6.9,56
565,Jumanji: Welcome to the Jungle,Jake Kasdan,nan,nan,119,2017,6.9,58
566,Captain America: The First Avenger,Joe Johnston,nan,nan,124,2011,6.9,66
567,The Mask,Chuck Russell,nan,nan,101,1994,6.9,56
568,Mission: Impossible III,J.J. Abram,nan,nan,126,2006,6.9,66
569,Solo: A Star Wars Story,Ron Howard,nan,nan,135,2018,6.9,62
570,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,nan,nan,152,2017,6.9,84
571,The Amazing Spider-Man,Marc Webb,nan,nan,136,2012,6.9,66
572,Pacific Rim,Guillermo del T,nan,nan,131,2013,6.9,65
573,Jurassic World,Colin Trevorrow,nan,nan,124,2015,6.9,59
574,X-Men: Apocalypse,Bryan Sing,nan,nan,144,2016,6.9,52
575,Iron Man 2,Jon Favreau,nan,nan,124,2010,6.9,57
576,National Treasure,Jon Turteltaub,nan,nan,131,2004,6.9,40
577,Con Air,Simon W,nan,nan,115,1997,6.9,52
578,The World's End,Edgar Wrigh,nan,nan,109,2013,6.9,81
579,Romancing the Stone,Robert Zemeck,nan,nan,106,1984,6.9,63
580,The Guardian,Andrew Dav,nan,nan,139,2006,6.9,53
581,Atlantis: The Lost Empire,Gary Trousdal,Kirk Wise,nan,95,2001,6.9,52
582,28 Weeks Later,Juan Carlos Fresnadill,nan,nan,100,2007,6.9,78
583,Robin Hood: Prince of Thieves,Kevin Reynold,nan,nan,143,1991,6.9,51
584,Love and Monsters,Michael Matthew,nan,nan,109,2020,6.9,63
585,Dragged Across Concrete,S. Craig Zahl,nan,nan,158,2018,6.9,60
586,Pineapple Express,avid Gordon Green,nan,nan,111,2008,6.9,64
587,Thunderball,Terence Young,nan,nan,130,1965,6.9,64
588,Outlaw King,avid Mackenz,nan,nan,121,2018,6.9,59
589,Crank,Mark Neveldin,Brian Taylor,nan,88,2006,6.9,57
590,In the Heart of the Sea,Ron Howard,nan,nan,122,2015,6.9,47
591,The Hitman's Bodyguard,Patrick Hugh,nan,nan,118,2017,6.9,47
592,Clear and Present Danger,Phillip Noy,nan,nan,141,1994,6.9,74
593,48 Hrs.,Walter Hill,nan,nan,96,1982,6.9,71
594,Clash of the Titans,mond Dav,nan,nan,118,1981,6.9,59
595,Death Wish,Michael Winn,nan,nan,93,1974,6.9,51
596,The Edge,Lee Tamah,nan,nan,117,1997,6.9,66
597,Non-Stop,Jaume Collet-Serra,nan,nan,106,2014,6.9,56
598,The Last Castle,Rod Lu,nan,nan,131,2001,6.9,43
599,The Monster Squad,Fred Dekk,nan,nan,79,1987,6.9,61
600,Repo Man,Alex Cox,nan,nan,92,1984,6.9,82
601,Westworld,Michael Crichton,nan,nan,88,1973,6.9,77
602,The Night Comes for Us,Timo Tjahjan,nan,nan,121,2018,6.9,69
603,Free State of Jones,Gary R,nan,nan,139,2016,6.9,53
604,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyd,nan,nan,97,2010,6.9,53
605,Memphis Belle,Michael Caton-Jon,nan,nan,107,1990,6.9,59
606,Muppet Treasure Island,Brian Henson,David Lane,nan,99,1996,6.9,64
607,Slow West,John Maclean,nan,nan,84,2015,6.9,72
608,All Is Lost,J.C. Chand,nan,nan,106,2013,6.9,87
609,Get the Gringo,Adrian Grunberg,nan,nan,96,2012,6.9,60
610,Tang shan da xiong,Wei L,Chia-Hsiang Wu,nan,100,1971,6.9,nan
611,San ging chaat goo si,Benny Chan,nan,nan,123,2004,6.9,nan
612,Agneepath,Karan Malhotra,nan,nan,174,2012,6.9,nan
613,Traitor,Jeffrey Nachmanoff,nan,nan,114,2008,6.9,61
614,Fan,Maneesh Sharma,nan,nan,138,2016,6.9,nan
615,Alan Partridge: Alpha Papa,lan Lowney,nan,nan,90,2013,6.9,66
616,The Fast and the Furious,Rob Cohen,nan,nan,106,2001,6.8,58
617,The Magnificent Seven,Antoine Fuqua,nan,nan,132,2016,6.8,54
618,The Woman King,Gina Prince-Bythewood,nan,nan,135,2022,6.8,77
619,Ready or Not,Matt Bettinelli-Olpin,Tyler Gillett,nan,95,2019,6.8,64
620,Captain Marvel,Anna Boden,Ryan Fleck,nan,123,2019,6.8,64
621,Aquaman,James Wan,nan,nan,143,2018,6.8,55
622,The Book of Eli,Albert Hugh,Allen Hughes,nan,118,2010,6.8,53
623,The Maze Runner,Wes Ball,nan,nan,113,2014,6.8,57
624,Kisi Ka Bhai Kisi Ki Jaan,Farhad Samj,nan,nan,145,2023,6.8,nan
625,Tron,Joseph Kosinsk,nan,nan,125,2010,6.8,49
626,Men in Black 3,Barry Sonnenfeld,nan,nan,106,2012,6.8,58
627,Mad Max,George Mill,nan,nan,88,1979,6.8,73
628,Chappie,Neill Blomkamp,nan,nan,120,2015,6.8,41
629,Boss Level,Joe Carnahan,nan,nan,100,2020,6.8,56
630,Thor: The Dark World,Alan Tayl,nan,nan,112,2013,6.8,54
631,Spectre,Sam Mend,nan,nan,148,2015,6.8,60
632,Bad Boys,Michael Bay,nan,nan,119,1995,6.8,41
633,News of the World,Paul Greengra,nan,nan,118,2020,6.8,73
634,What Happened to Monday,Tommy Wirkola,nan,nan,123,2017,6.8,47
635,The Island,Michael Bay,nan,nan,136,2005,6.8,50
636,Hellboy,Guillermo del T,nan,nan,122,2004,6.8,72
637,The Mask of Zorro,Martin Campbell,nan,nan,136,1998,6.8,63
638,Logan's Run,Michael Anderson,nan,nan,119,1976,6.8,53
639,Bloodsport,Newt Arnold,nan,nan,92,1988,6.8,29
640,The Outpost,Rod Lu,nan,nan,123,2019,6.8,71
641,The Transporter,Louis L,Corey Yuen,nan,92,2002,6.8,51
642,Unstoppable,Tony S,nan,nan,98,2010,6.8,69
643,Young Guns,Christopher Cain,nan,nan,107,1988,6.8,50
644,Hanna,Joe Wrigh,nan,nan,111,2011,6.8,65
645,Superman II,Richard L,Richard Donner,nan,127,1980,6.8,83
646,Ghostbusters,Paul Feig,nan,nan,117,2016,6.8,60
647,The Long Kiss Goodnight,Renny Harlin,nan,nan,121,1996,6.8,44
648,Patriot Games,Phillip Noy,nan,nan,117,1992,6.8,64
649,Shin Gojira,Hideaki Ann,Shinji Higuchi,nan,120,2016,6.8,67
650,Dog Soldiers,Neil Marshall,nan,nan,105,2002,6.8,nan
651,Four Brothers,John Singleton,nan,nan,109,2005,6.8,49
652,You Only Live Twice,Lewis Gilb,nan,nan,117,1967,6.8,61
653,Spies in Disguise,Nick Brun,Troy Quane,nan,102,2019,6.8,54
654,Street Kings,avid Ay,nan,nan,109,2008,6.8,55
655,Innerspace,Joe Dan,nan,nan,120,1987,6.8,66
656,The Score,Frank Oz,nan,nan,124,2001,6.8,71
657,Tristan + Isolde,Kevin Reynold,nan,nan,125,2006,6.8,49
658,Tres metros sobre el cielo,Fernando González Molina,nan,nan,118,2010,6.8,nan
659,El mariachi,Robert Rodriguez,nan,nan,81,1992,6.8,73
660,Unknown,Jaume Collet-Serra,nan,nan,113,2011,6.8,56
661,Enemy Mine,Wolfgang Petersen,nan,nan,108,1985,6.8,59
662,Green Zone,Paul Greengra,nan,nan,115,2010,6.8,63
663,Harsh Times,avid Ay,nan,nan,116,2005,6.8,56
664,We Own the Night,James Gray,nan,nan,117,2007,6.8,59
665,Ngo si seoi,Benny Chan,Jackie Chan,nan,120,1998,6.8,nan
666,Død snø 2,Tommy Wirkola,nan,nan,100,2014,6.8,59
667,Black Panther: Wakanda Forever,Ryan Coogl,nan,nan,161,2022,6.7,67
668,Extraction,Sam Hargrav,nan,nan,116,2020,6.7,56
669,Kingsman: The Golden Circle,Matthew Vaughn,nan,nan,141,2017,6.7,44
670,Safe House,aniel Espinosa,nan,nan,115,2012,6.7,52
671,Jumanji: The Next Level,Jake Kasdan,nan,nan,123,2019,6.7,58
672,Black Widow,Cate Shortland,nan,nan,134,2021,6.7,68
673,The Adam Project,Shawn Levy,nan,nan,106,2022,6.7,55
674,Road House,Rowdy Herrington,nan,nan,114,1989,6.7,36
675,Bumblebee,Travis Knigh,nan,nan,114,2018,6.7,66
676,The A-Team,Joe Carnahan,nan,nan,117,2010,6.7,47
677,Wanted,Timur Bekmambetov,nan,nan,110,2008,6.7,64
678,Armageddon,Michael Bay,nan,nan,151,1998,6.7,42
679,Super,James Gunn,nan,nan,96,2010,6.7,50
680,The Running Man,Paul Michael Gla,nan,nan,101,1987,6.7,45
681,In Time,Andrew Niccol,nan,nan,109,2011,6.7,53
682,The Equalizer 2,Antoine Fuqua,nan,nan,121,2018,6.7,50
683,Midway,Roland Emmerich,nan,nan,138,2019,6.7,47
684,Violent Night,Tommy Wirkola,nan,nan,112,2022,6.7,55
685,Enola Holmes 2,Harry Bradb,nan,nan,129,2022,6.7,64
686,King Arthur: Legend of the Sword,Guy Ritch,nan,nan,126,2017,6.7,41
687,Commando,Mark L. L,nan,nan,90,1985,6.7,51
688,Demolition Man,Marco Brambilla,nan,nan,115,1993,6.7,34
689,Zombieland: Double Tap,Ruben Fleisch,nan,nan,99,2019,6.7,55
690,Teenage Mutant Ninja Turtles,Steve Barron,nan,nan,93,1990,6.7,51
691,No Escape,John Erick Dowdl,nan,nan,103,2015,6.7,38
692,Atomic Blonde,avid Leitch,nan,nan,115,2017,6.7,63
693,The Living Daylights,John Glen,nan,nan,130,1987,6.7,59
694,Escape Plan,Mikael Håfström,nan,nan,115,2013,6.7,49
695,The Wolverine,James Mangold,nan,nan,126,2013,6.7,61
696,Warcraft,uncan Jon,nan,nan,123,2016,6.7,32
697,Tron,Steven Lisberg,nan,nan,96,1982,6.7,58
698,Out of the Furnace,Scott Coop,nan,nan,116,2013,6.7,63
699,Angels & Demons,Ron Howard,nan,nan,138,2009,6.7,48
700,2 Guns,Baltasar Kormáku,nan,nan,109,2013,6.7,55
701,Blade II,Guillermo del T,nan,nan,117,2002,6.7,52
702,The Matrix Revolutions,Lana Wachowsk,Lilly Wachowski,nan,129,2003,6.7,47
703,The Last Starfighter,Nick Castl,nan,nan,101,1984,6.7,67
704,Wyatt Earp,Lawrence Kasdan,nan,nan,191,1994,6.7,47
705,Absolute Power,Clint Eastwood,nan,nan,121,1997,6.7,52
706,Hot Shots!,Jim Abraham,nan,nan,84,1991,6.7,61
707,On Her Majesty's Secret Service,Peter R. Hun,nan,nan,142,1969,6.7,61
708,Pandorum,Christian Alva,nan,nan,108,2009,6.7,28
709,The Grey,Joe Carnahan,nan,nan,117,2011,6.7,64
710,Live and Let Die,Guy Hamilton,nan,nan,121,1973,6.7,55
711,Backdraft,Ron Howard,nan,nan,137,1991,6.7,38
712,Pete's Dragon,avid Lowery,nan,nan,102,2016,6.7,71
713,Jungle,Greg McLean,nan,nan,115,2017,6.7,48
714,Conspiracy Theory,Richard Donn,nan,nan,135,1997,6.7,49
715,For Your Eyes Only,John Glen,nan,nan,127,1981,6.7,54
716,Colors,nnis Hopp,nan,nan,120,1988,6.7,66
717,Hung fan kui,Stanley Tong,nan,nan,104,1995,6.7,61
718,The Man with the Golden Gun,Guy Hamilton,nan,nan,125,1974,6.7,43
719,Hardcore Henry,Ilya Naishull,nan,nan,96,2015,6.7,51
720,Harriet,Kasi Lemmon,nan,nan,125,2019,6.7,66
721,Hamburger Hill,John Irvin,nan,nan,110,1987,6.7,64
722,Gangster Squad,Ruben Fleisch,nan,nan,113,2013,6.7,40
723,The Finest Hours,Craig Gillesp,nan,nan,117,2016,6.7,58
724,Underworld: Evolution,Len Wiseman,nan,nan,106,2006,6.7,36
725,Death Sentence,James Wan,nan,nan,105,2007,6.7,36
726,Lethal Weapon 3,Richard Donn,nan,nan,118,1992,6.7,40
727,Brooklyn's Finest,Antoine Fuqua,nan,nan,132,2009,6.7,43
728,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,nan,nan,92,1995,6.7,48
729,Ransom,Ron Howard,nan,nan,121,1996,6.7,60
730,Hidalgo,Joe Johnston,nan,nan,136,2004,6.7,54
731,Appaloosa,Ed Ha,nan,nan,115,2008,6.7,64
732,The Salvation,Kristian Levring,nan,nan,92,2014,6.7,64
733,The Enforcer,James Farg,nan,nan,96,1976,6.7,58
734,Nothing to Lose,Steve Oedekerk,nan,nan,98,1997,6.7,nan
735,Blood and Bone,Ben Ramsey,nan,nan,93,2009,6.7,nan
736,The Brothers Bloom,Rian Johnson,nan,nan,114,2008,6.7,55
737,Machine Gun Preacher,Marc F,nan,nan,129,2011,6.7,43
738,The Brave One,Neil Jordan,nan,nan,122,2007,6.7,56
739,Turbo Kid,François Simard,Anouk Whissell,Yoann-Karl Whissell,93,2015,6.7,60
740,Stakeout,John Badham,nan,nan,117,1987,6.7,69
741,Wild Target,Jonathan Lynn,nan,nan,98,2010,6.7,41
742,Om Shanti Om,Farah Khan,nan,nan,162,2007,6.7,nan
743,Antim: The Final Truth,Mahesh Manjreka,nan,nan,138,2021,6.7,nan
744,The Fate of the Furious,F. Gary Gray,nan,nan,136,2017,6.6,56
745,Venom,Ruben Fleisch,nan,nan,112,2018,6.6,35
746,Star Wars: Episode II - Attack of the Clones,George Luca,nan,nan,142,2002,6.6,54
747,Red Sparrow,Francis Lawren,nan,nan,140,2018,6.6,53
748,Smokin' Aces,Joe Carnahan,nan,nan,109,2006,6.6,45
749,Kong: Skull Island,Jordan Vogt-Rob,nan,nan,118,2017,6.6,62
750,Divergent,Neil Burg,nan,nan,139,2014,6.6,48
